/
0
335, 23
342, 23
350, 19
357, 16
364, 16
372, 16
379, 16
387, 18
394, 19
402, 21
409, 21
417, 19
424, 23
432, 19
440, 21
447, 16
454, 19
461, 19
/
1
47, 16
55, 23
62, 23
70, 19
77, 19
85, 16
92, 21
99, 21
106, 19
114, 23
122, 18
129, 18
136, 19
144, 16
151, 21
158, 18
165, 19
172, 23
179, 23
186, 21
194, 21
202, 21
209, 16
217, 23
224, 23
232, 23
239, 19
247, 19
254, 16
261, 18
269, 23
276, 23
283, 21
290, 18
298, 19
305, 21
312, 18
319, 16
327, 23
334, 19
341, 16
349, 18
356, 21
364, 16
372, 21
379, 18
387, 18
394, 18
402, 23
409, 19
417, 23
424, 16
431, 16
439, 18
446, 23
453, 23
461, 19
/
1
48, 19
55, 23
62, 19
70, 18
77, 16
84, 16
92, 16
99, 23
107, 21
114, 19
122, 16
129, 16
137, 16
144, 21
152, 18
159, 18
167, 23
174, 18
181, 18
189, 18
197, 16
204, 19
212, 16
219, 19
227, 23
234, 21
241, 19
249, 19
256, 23
264, 19
272, 19
279, 16
287, 21
294, 16
302, 16
309, 23
316, 16
324, 16
331, 23
339, 21
346, 21
354, 18
362, 23
369, 18
377, 18
384, 18
392, 21
400, 21
407, 23
414, 16
422, 21
429, 23
436, 23
444, 21
451, 19
458, 18
465, 18
/
1
48, 16
56, 19
64, 18
71, 18
79, 16
87, 23
94, 23
101, 21
108, 19
116, 16
123, 21
130, 23
138, 23
145, 19
153, 21
160, 19
168, 18
175, 23
182, 19
190, 19
197, 19
204, 18
212, 21
219, 16
227, 19
234, 19
241, 21
249, 16
256, 18
263, 18
271, 16
278, 16
286, 18
293, 18
300, 16
307, 18
314, 21
321, 21
329, 21
336, 18
344, 18
352, 23
359, 21
367, 16
374, 19
382, 16
389, 18
397, 21
404, 16
411, 23
418, 23
425, 18
433, 18
440, 23
448, 16
455, 19
462, 16
/
1
48, 16
55, 23
62, 23
70, 18
77, 18
85, 18
92, 18
100, 18
107, 19
114, 21
122, 23
129, 21
136, 19
144, 19
151, 23
159, 16
166, 18
173, 19
180, 19
188, 18
195, 21
203, 21
210, 19
218, 23
225, 16
232, 21
240, 16
247, 23
254, 18
262, 18
269, 18
277, 21
284, 19
292, 23
299, 16
306, 19
314, 19
321, 16
328, 16
336, 19
343, 19
351, 23
358, 23
366, 16
373, 19
380, 16
387, 21
395, 19
403, 21
410, 18
417, 18
425, 18
432, 19
440, 19
447, 16
455, 19
462, 23
/
1
48, 19
55, 19
63, 21
70, 18
77, 19
85, 16
92, 16
100, 18
107, 21
115, 23
122, 19
130, 23
137, 21
144, 18
152, 16
159, 18
167, 23
174, 19
182, 19
189, 21
197, 23
204, 21
211, 19
219, 23
226, 18
234, 23
241, 19
248, 21
256, 19
263, 21
271, 18
279, 16
286, 21
294, 19
301, 23
309, 16
316, 16
323, 18
331, 21
339, 19
346, 19
353, 19
360, 19
368, 19
375, 16
383, 21
390, 16
397, 21
405, 21
412, 23
419, 19
427, 21
435, 23
442, 18
449, 21
457, 21
464, 23
/
1
47, 23
55, 19
62, 21
70, 21
77, 21
85, 16
92, 21
99, 21
107, 18
114, 16
122, 18
129, 18
137, 23
144, 19
152, 18
159, 19
167, 16
174, 18
182, 16
188, 18
196, 16
203, 18
211, 21
218, 21
225, 19
233, 19
240, 19
247, 19
255, 18
263, 16
270, 19
277, 21
284, 21
292, 18
299, 23
307, 23
314, 16
321, 23
328, 23
335, 21
343, 18
350, 16
358, 21
365, 23
372, 19
380, 21
387, 16
395, 21
402, 21
409, 19
417, 23
424, 18
432, 19
439, 16
447, 19
453, 18
461, 21
/
1
47, 18
54, 19
62, 16
69, 21
77, 16
84, 21
91, 21
99, 16
106, 19
114, 19
121, 16
129, 18
136, 21
143, 16
150, 23
157, 19
165, 21
172, 21
179, 21
186, 18
193, 21
201, 21
208, 18
216, 18
224, 19
231, 16
239, 18
246, 19
254, 23
261, 21
269, 16
276, 23
284, 18
291, 21
299, 19
306, 18
314, 23
321, 16
328, 18
335, 18
343, 21
351, 16
358, 23
366, 18
373, 18
381, 19
388, 21
395, 19
403, 18
410, 18
418, 23
425, 21
432, 21
440, 23
448, 16
455, 19
462, 21
/
1
48, 19
56, 21
63, 18
71, 18
78, 23
85, 16
93, 23
100, 21
108, 16
115, 23
122, 19
130, 19
137, 16
145, 21
153, 19
160, 23
168, 23
175, 18
182, 18
189, 19
197, 18
204, 16
211, 21
219, 18
226, 21
234, 23
242, 16
249, 19
256, 16
263, 18
270, 21
278, 21
286, 23
293, 16
301, 18
308, 23
316, 19
323, 16
330, 18
337, 19
345, 16
353, 18
360, 23
368, 19
375, 18
383, 23
390, 16
397, 18
405, 18
412, 21
420, 18
427, 23
434, 21
442, 16
449, 16
457, 16
464, 18
/
1
47, 16
54, 21
61, 19
68, 19
76, 19
82, 16
90, 18
97, 23
104, 21
112, 19
119, 16
127, 21
134, 19
141, 19
149, 18
156, 16
164, 19
172, 19
179, 23
186, 18
194, 21
201, 21
209, 18
216, 23
224, 16
231, 18
239, 16
246, 23
254, 23
261, 16
269, 16
277, 18
284, 21
291, 16
298, 19
306, 19
313, 19
320, 16
327, 18
335, 23
342, 16
350, 18
357, 19
365, 19
372, 18
380, 23
387, 19
394, 16
402, 18
410, 21
417, 19
425, 23
432, 23
439, 21
447, 16
454, 21
461, 16
/
1
49, 21
56, 18
64, 18
71, 16
78, 18
85, 19
93, 18
100, 19
107, 21
115, 23
122, 19
129, 16
137, 23
144, 16
152, 21
159, 19
166, 21
174, 19
180, 21
188, 21
195, 21
203, 19
210, 18
217, 18
225, 19
233, 21
240, 18
247, 19
255, 23
262, 23
269, 19
277, 16
285, 16
292, 16
300, 18
307, 21
314, 21
321, 18
329, 16
336, 23
343, 18
351, 21
358, 16
366, 16
374, 19
381, 16
388, 21
396, 19
403, 23
411, 21
418, 21
426, 16
433, 19
441, 21
448, 19
455, 19
462, 21
/
1
48, 19
56, 18
64, 16
71, 21
79, 18
86, 23
94, 18
101, 19
109, 21
117, 18
124, 16
131, 16
139, 18
146, 16
154, 18
162, 16
169, 16
176, 19
184, 16
191, 18
198, 19
205, 19
213, 23
220, 21
228, 18
235, 21
243, 18
251, 21
258, 18
265, 16
273, 18
280, 16
287, 16
294, 19
302, 19
309, 23
316, 23
323, 19
331, 16
338, 21
346, 18
352, 21
359, 19
367, 21
375, 23
382, 21
389, 19
397, 16
404, 18
412, 19
419, 23
427, 16
434, 18
441, 21
448, 23
455, 16
462, 16
/
1
48, 18
56, 23
63, 21
71, 23
79, 23
86, 19
94, 19
101, 19
108, 19
116, 18
123, 16
131, 16
138, 18
146, 18
154, 18
161, 21
168, 18
175, 16
182, 21
189, 16
197, 18
205, 19
212, 18
219, 23
226, 16
234, 21
241, 23
249, 23
256, 16
264, 16
271, 21
279, 19
286, 21
294, 19
302, 16
309, 18
316, 16
324, 16
332, 21
339, 23
347, 19
354, 23
362, 18
369, 23
376, 23
384, 21
392, 21
399, 18
406, 16
414, 21
421, 19
429, 23
436, 21
444, 19
450, 18
458, 23
465, 21
/
1
48, 23
56, 16
63, 16
71, 21
79, 23
86, 23
94, 19
101, 18
108, 19
116, 18
123, 19
131, 21
138, 18
145, 19
152, 21
160, 23
167, 19
174, 16
181, 23
189, 23
196, 18
203, 18
211, 21
218, 19
226, 19
233, 18
241, 18
249, 18
256, 23
264, 16
271, 16
279, 23
286, 21
294, 19
302, 23
308, 21
316, 16
323, 19
331, 16
338, 18
345, 18
353, 21
360, 18
368, 19
375, 23
383, 18
390, 23
397, 16
405, 21
412, 23
420, 18
427, 21
434, 23
442, 16
449, 21
457, 19
464, 19
/
1
48, 19
56, 21
63, 16
71, 18
78, 18
86, 19
93, 16
101, 21
108, 21
116, 18
123, 21
131, 19
138, 16
146, 23
153, 23
160, 19
167, 21
174, 16
182, 18
189, 21
196, 18
204, 18
212, 21
219, 18
227, 18
234, 21
241, 23
249, 16
256, 21
264, 18
271, 19
279, 18
286, 18
294, 19
301, 23
308, 21
316, 21
323, 16
331, 18
338, 21
346, 16
353, 16
361, 16
368, 19
376, 19
383, 19
391, 18
398, 23
406, 21
413, 19
421, 16
428, 18
435, 19
442, 18
449, 18
457, 16
464, 18
/
1
49, 18
56, 23
63, 21
71, 18
78, 16
86, 21
93, 19
100, 19
107, 19
114, 19
122, 23
129, 23
136, 19
144, 23
152, 23
159, 23
166, 16
173, 19
181, 23
188, 23
196, 16
203, 23
210, 23
218, 16
225, 23
232, 19
240, 16
247, 16
255, 21
262, 21
270, 23
277, 19
284, 23
292, 23
299, 21
306, 18
313, 23
321, 23
328, 23
335, 21
342, 19
349, 23
357, 16
364, 21
372, 21
380, 16
387, 16
395, 18
403, 16
410, 21
418, 16
425, 23
433, 23
440, 19
447, 23
454, 21
462, 21
/
1
47, 19
54, 19
62, 18
69, 21
76, 16
83, 21
91, 18
98, 16
106, 18
113, 23
121, 19
128, 18
136, 23
143, 23
150, 23
157, 21
165, 18
172, 21
179, 19
187, 18
194, 18
202, 23
209, 23
217, 23
224, 23
232, 21
239, 21
246, 19
254, 18
262, 23
269, 19
277, 18
284, 19
291, 18
298, 21
305, 18
313, 18
320, 23
328, 16
335, 18
343, 21
350, 19
358, 19
365, 19
373, 19
380, 16
388, 18
395, 19
403, 16
410, 18
417, 23
424, 16
432, 18
439, 21
446, 18
453, 21
461, 23
/
1
47, 23
54, 23
62, 16
70, 16
77, 21
84, 19
92, 21
99, 19
106, 21
114, 16
121, 23
129, 23
136, 19
144, 23
151, 23
158, 16
165, 19
173, 16
180, 19
188, 16
195, 18
203, 16
210, 23
218, 18
225, 16
233, 16
240, 18
248, 21
255, 21
263, 18
270, 18
277, 21
285, 21
292, 16
299, 21
307, 16
314, 16
322, 23
329, 23
337, 21
344, 18
351, 21
359, 19
366, 23
373, 16
381, 21
388, 16
395, 23
403, 19
410, 18
418, 21
425, 16
432, 18
439, 19
447, 21
454, 23
462, 21
/
1
48, 16
56, 19
63, 16
71, 23
78, 18
86, 19
93, 21
100, 21
107, 23
115, 19
122, 23
130, 16
137, 18
145, 23
153, 18
160, 19
167, 16
175, 21
182, 16
190, 16
197, 16
205, 16
212, 23
219, 16
227, 16
234, 21
242, 23
249, 21
256, 19
264, 16
271, 23
278, 19
286, 19
293, 19
300, 23
308, 21
315, 19
323, 21
330, 23
338, 16
345, 21
352, 16
360, 19
367, 21
375, 16
382, 18
390, 21
397, 16
405, 19
412, 21
420, 16
427, 23
435, 16
441, 16
449, 16
456, 16
464, 21
/
1
48, 21
55, 21
63, 18
70, 16
77, 18
85, 21
92, 21
100, 18
107, 18
115, 23
122, 21
129, 23
137, 16
144, 21
151, 23
159, 18
166, 18
173, 16
181, 19
188, 16
195, 19
202, 18
210, 19
217, 18
224, 19
231, 21
238, 23
245, 21
252, 23
260, 16
267, 23
275, 21
281, 21
289, 21
297, 23
303, 18
311, 18
318, 23
326, 19
333, 19
340, 16
348, 21
355, 18
363, 19
370, 21
378, 23
385, 18
392, 16
400, 19
407, 21
415, 23
422, 23
429, 19
436, 23
443, 18
451, 16
458, 19
/
1
48, 16
55, 21
63, 16
70, 21
78, 16
85, 16
93, 19
101, 18
108, 23
116, 18
123, 18
130, 21
138, 19
145, 21
153, 23
160, 23
167, 21
175, 18
182, 16
190, 16
197, 21
205, 18
212, 16
220, 23
227, 19
235, 23
242, 21
250, 19
258, 18
265, 19
272, 16
280, 21
287, 19
294, 23
302, 16
309, 16
316, 21
324, 23
331, 16
338, 19
346, 23
353, 23
361, 19
368, 16
376, 23
383, 16
391, 18
398, 16
405, 18
413, 23
420, 16
427, 18
435, 19
442, 21
449, 23
456, 19
463, 16
/
1
47, 18
55, 19
62, 21
69, 21
77, 23
84, 18
92, 23
99, 23
107, 18
114, 19
122, 23
130, 19
137, 16
144, 19
151, 23
158, 18
166, 19
173, 21
180, 18
187, 19
194, 21
202, 23
209, 19
217, 21
224, 19
232, 18
239, 18
247, 19
254, 19
261, 18
269, 23
276, 18
283, 19
291, 19
298, 19
306, 18
313, 21
321, 16
328, 18
335, 18
343, 23
351, 18
358, 21
366, 19
373, 23
380, 18
388, 18
395, 18
403, 23
410, 18
417, 19
424, 19
432, 19
439, 16
446, 18
454, 21
461, 23
/
1
48, 21
56, 19
64, 16
71, 21
79, 21
86, 19
94, 19
101, 18
109, 18
116, 23
123, 23
131, 23
139, 18
146, 19
153, 23
159, 18
166, 16
174, 18
181, 23
189, 23
196, 23
204, 18
212, 18
219, 16
226, 19
234, 19
241, 23
248, 16
255, 21
263, 23
270, 23
278, 21
285, 23
293, 23
300, 23
307, 16
315, 18
323, 19
330, 23
337, 19
345, 21
352, 16
359, 23
367, 21
374, 16
382, 23
389, 21
397, 18
404, 23
411, 23
418, 21
426, 21
433, 19
440, 18
448, 23
455, 23
462, 16
/
1
48, 23
56, 19
64, 18
71, 18
78, 18
85, 23
93, 18
100, 23
108, 21
115, 18
123, 18
131, 19
138, 23
145, 18
153, 16
160, 23
167, 16
174, 23
182, 16
189, 19
197, 23
205, 16
212, 23
219, 23
227, 21
234, 21
242, 23
249, 16
257, 16
264, 23
272, 19
279, 23
287, 19
294, 23
302, 23
309, 16
317, 23
325, 23
332, 18
339, 18
346, 18
353, 16
360, 21
368, 18
375, 23
383, 23
391, 21
398, 23
405, 18
413, 19
420, 19
428, 21
435, 21
442, 23
450, 18
457, 23
465, 21
/
1
48, 19
55, 19
63, 19
70, 18
77, 19
85, 23
92, 19
99, 18
107, 21
114, 19
122, 16
129, 16
137, 19
144, 21
151, 23
159, 19
166, 21
173, 18
181, 19
188, 18
195, 18
203, 16
210, 23
218, 21
225, 19
232, 18
240, 19
247, 18
255, 21
262, 16
269, 16
276, 18
284, 18
290, 16
298, 18
305, 21
313, 21
320, 23
328, 21
335, 16
343, 19
350, 16
358, 23
365, 21
372, 23
380, 18
388, 21
395, 18
402, 19
410, 19
418, 16
425, 18
432, 18
440, 18
447, 18
454, 23
462, 19
/
1
48, 18
55, 16
62, 16
69, 19
77, 21
84, 23
92, 21
99, 18
107, 21
115, 18
123, 18
130, 21
138, 18
145, 23
152, 23
159, 19
167, 23
174, 21
181, 21
189, 16
197, 18
204, 18
211, 23
218, 23
226, 18
233, 16
241, 19
248, 16
256, 23
263, 21
270, 18
277, 19
285, 19
292, 16
300, 23
307, 23
315, 19
322, 21
330, 23
337, 18
345, 23
352, 19
360, 23
367, 16
374, 18
382, 19
390, 16
397, 16
405, 18
413, 19
420, 16
427, 16
434, 23
442, 19
449, 19
457, 16
465, 19
/
1
48, 19
55, 23
63, 21
70, 23
78, 19
85, 19
93, 16
100, 19
108, 16
115, 23
123, 18
130, 19
138, 18
145, 19
152, 23
159, 21
167, 19
174, 16
181, 16
188, 16
196, 16
204, 19
211, 18
219, 23
226, 16
234, 23
241, 19
249, 19
256, 19
263, 18
271, 23
279, 23
286, 23
293, 19
300, 16
307, 18
315, 16
322, 21
329, 16
337, 19
344, 19
352, 16
359, 18
367, 18
374, 18
382, 16
389, 19
397, 16
404, 23
411, 19
419, 16
426, 18
433, 18
441, 23
448, 18
456, 23
463, 19
/
1
48, 21
55, 16
62, 19
70, 18
77, 21
85, 19
92, 16
100, 19
108, 16
115, 16
123, 18
130, 19
138, 21
146, 21
153, 21
160, 18
168, 21
175, 21
183, 16
190, 18
197, 23
204, 16
212, 18
219, 23
227, 19
234, 21
242, 18
249, 23
256, 19
264, 18
272, 16
279, 19
286, 23
293, 21
300, 19
308, 23
316, 16
323, 23
330, 16
338, 18
345, 23
353, 19
361, 21
368, 23
375, 21
383, 19
390, 23
398, 21
406, 16
413, 18
420, 18
427, 19
434, 23
442, 18
449, 23
456, 19
464, 19
/
1
48, 16
55, 23
63, 21
70, 19
78, 23
85, 21
93, 16
100, 23
108, 23
115, 18
123, 18
130, 23
137, 18
145, 19
152, 21
159, 21
166, 16
173, 21
181, 23
187, 21
194, 18
202, 19
209, 19
217, 18
225, 21
232, 21
240, 19
247, 18
254, 18
262, 19
269, 21
277, 21
284, 23
292, 16
299, 21
306, 21
313, 23
321, 18
328, 23
336, 23
343, 23
350, 16
358, 19
365, 16
373, 18
380, 16
388, 23
395, 16
403, 23
410, 21
417, 19
424, 16
432, 18
439, 16
447, 18
454, 23
461, 23
/
1
48, 19
56, 18
63, 21
71, 19
78, 23
86, 21
93, 21
101, 19
108, 18
116, 23
123, 18
131, 19
139, 19
147, 16
153, 21
161, 19
168, 16
176, 19
183, 19
190, 19
198, 18
205, 16
212, 16
220, 18
227, 19
234, 18
241, 21
249, 23
256, 23
264, 21
271, 19
279, 21
287, 19
293, 18
301, 21
308, 19
315, 16
322, 19
329, 18
337, 23
344, 18
352, 18
360, 18
367, 18
375, 19
382, 19
389, 21
396, 23
404, 16
411, 23
419, 19
427, 16
433, 21
441, 16
448, 19
455, 19
463, 16
/
1
49, 16
56, 21
64, 18
71, 18
79, 18
86, 19
93, 19
100, 18
108, 19
115, 16
123, 21
130, 23
137, 23
144, 16
152, 21
159, 23
167, 18
174, 21
182, 23
189, 19
197, 16
204, 16
211, 23
219, 23
227, 16
234, 18
241, 23
249, 21
256, 16
264, 19
272, 18
279, 16
286, 18
294, 18
301, 16
309, 21
317, 21
324, 18
331, 23
339, 18
346, 19
354, 19
362, 18
369, 21
377, 19
384, 19
391, 18
399, 23
406, 18
414, 16
421, 23
428, 16
436, 19
443, 23
451, 23
459, 18
466, 16
/
1
48, 18
56, 19
63, 16
71, 23
79, 18
86, 18
93, 18
100, 21
108, 23
115, 23
123, 16
130, 18
138, 19
145, 19
152, 16
160, 23
168, 19
175, 16
182, 18
190, 21
197, 16
205, 16
213, 19
220, 16
228, 18
235, 16
243, 18
250, 19
258, 21
265, 16
273, 21
280, 23
286, 18
294, 18
301, 21
309, 18
316, 23
324, 19
331, 23
339, 19
346, 16
354, 21
361, 23
369, 21
375, 23
383, 18
391, 21
398, 19
405, 21
412, 18
419, 21
426, 23
434, 18
441, 19
448, 23
456, 21
463, 21
/
1
48, 23
56, 23
63, 19
70, 21
77, 23
85, 21
92, 21
99, 23
107, 16
114, 19
121, 23
128, 18
135, 21
143, 18
150, 21
157, 21
165, 23
173, 21
181, 19
188, 18
196, 18
204, 18
211, 16
218, 16
226, 21
233, 16
240, 19
248, 23
256, 19
263, 18
270, 18
277, 16
284, 21
291, 18
299, 21
306, 23
314, 18
321, 23
328, 19
335, 16
343, 21
350, 19
357, 21
364, 18
372, 16
380, 23
387, 18
395, 16
402, 19
410, 19
417, 23
425, 21
433, 23
440, 23
447, 21
454, 18
462, 21
/
1
48, 19
56, 18
63, 16
71, 16
78, 21
85, 19
93, 19
100, 19
107, 19
115, 16
123, 19
130, 21
137, 21
144, 16
152, 23
159, 18
166, 23
173, 19
181, 21
188, 16
196, 16
203, 18
210, 19
218, 21
225, 23
232, 16
239, 23
247, 23
255, 18
262, 23
269, 16
276, 18
283, 23
291, 21
298, 19
306, 19
313, 23
321, 23
328, 18
335, 18
343, 18
350, 18
357, 23
365, 21
372, 21
380, 23
387, 18
395, 21
402, 16
409, 23
416, 16
424, 21
431, 23
439, 19
446, 19
454, 21
461, 19
/
1
48, 16
55, 19
63, 21
70, 19
78, 16
85, 18
93, 18
101, 23
108, 23
116, 23
123, 19
130, 19
137, 23
145, 21
152, 21
160, 18
167, 21
175, 19
182, 16
189, 21
197, 19
204, 19
211, 23
219, 18
226, 18
233, 16
241, 16
248, 19
255, 16
263, 21
270, 16
277, 23
285, 19
292, 21
299, 23
307, 21
315, 18
322, 23
330, 21
337, 16
345, 19
352, 21
359, 21
366, 23
374, 16
381, 21
389, 23
396, 16
404, 16
411, 16
417, 16
425, 16
432, 16
439, 16
446, 23
453, 21
460, 23
/
1
48, 16
55, 23
63, 19
70, 16
77, 21
85, 18
92, 18
99, 16
106, 19
114, 16
121, 16
128, 19
135, 16
143, 18
150, 23
157, 19
165, 16
172, 18
179, 19
187, 19
194, 19
201, 18
209, 18
216, 19
223, 16
231, 21
238, 18
245, 16
252, 21
259, 23
266, 21
274, 21
281, 23
288, 21
296, 23
304, 23
311, 21
318, 18
326, 23
333, 18
341, 16
348, 16
356, 18
363, 16
371, 21
378, 18
386, 19
393, 23
401, 18
408, 23
415, 19
422, 18
430, 16
437, 16
445, 19
452, 23
460, 16
/
1
49, 19
56, 16
64, 18
71, 19
79, 21
86, 19
94, 16
101, 21
109, 21
116, 23
123, 19
131, 18
138, 23
145, 19
153, 18
160, 18
167, 16
174, 18
182, 21
189, 18
197, 19
204, 18
212, 21
220, 18
227, 23
234, 23
242, 19
249, 16
257, 16
264, 19
271, 21
278, 16
286, 18
293, 18
300, 19
308, 18
315, 21
322, 19
330, 21
337, 16
345, 16
352, 23
359, 19
366, 19
373, 16
381, 23
388, 19
395, 21
403, 16
410, 19
417, 21
425, 18
432, 23
440, 23
447, 18
454, 19
462, 16
/
1
48, 23
55, 21
62, 23
70, 19
77, 23
84, 23
91, 21
98, 18
105, 23
112, 16
120, 21
127, 19
135, 23
142, 19
150, 18
157, 18
165, 19
172, 18
180, 16
187, 19
194, 19
202, 23
210, 16
217, 21
225, 19
232, 21
240, 16
247, 18
254, 23
262, 23
269, 18
276, 23
284, 21
291, 18
299, 18
306, 18
314, 16
321, 23
329, 23
336, 21
344, 19
351, 18
359, 19
366, 19
374, 19
381, 23
389, 19
396, 18
403, 18
410, 19
418, 16
425, 18
432, 21
440, 23
447, 23
455, 16
462, 23
/
1
48, 21
56, 16
63, 16
71, 23
78, 18
86, 18
93, 19
100, 18
108, 21
115, 19
123, 16
130, 18
138, 19
145, 18
152, 18
160, 23
167, 19
175, 19
182, 16
190, 16
197, 19
204, 23
212, 21
219, 19
227, 16
234, 19
242, 16
249, 18
256, 23
264, 18
272, 23
279, 21
287, 18
294, 16
301, 18
309, 23
316, 21
324, 23
330, 19
338, 21
346, 21
353, 19
360, 18
367, 18
375, 16
382, 23
389, 21
396, 21
404, 21
412, 23
419, 16
427, 23
434, 21
441, 16
449, 18
456, 18
464, 18
/
1
49, 21
56, 18
63, 16
70, 21
77, 19
85, 21
92, 19
100, 16
107, 23
115, 19
122, 21
129, 19
137, 21
144, 18
151, 21
159, 16
167, 18
174, 21
182, 18
189, 21
196, 16
203, 23
211, 23
218, 21
226, 23
233, 16
241, 16
248, 16
255, 18
262, 21
270, 23
278, 19
285, 19
292, 16
300, 21
307, 18
315, 18
322, 18
330, 23
337, 16
345, 23
352, 21
359, 18
366, 16
374, 16
381, 16
388, 23
395, 18
402, 18
410, 16
417, 19
425, 23
432, 21
439, 21
447, 16
454, 19
462, 21
/
1
48, 21
56, 19
63, 16
71, 19
78, 21
85, 21
92, 18
99, 16
107, 23
114, 21
121, 19
128, 21
136, 18
144, 23
151, 23
159, 23
166, 18
174, 23
181, 19
188, 18
196, 18
203, 23
210, 23
217, 16
225, 21
232, 21
239, 19
247, 19
255, 19
262, 18
270, 18
277, 18
285, 18
292, 19
300, 19
307, 16
314, 21
321, 19
329, 16
336, 21
344, 18
351, 16
359, 19
366, 19
374, 19
381, 18
388, 19
395, 23
403, 19
410, 23
418, 16
425, 18
432, 18
440, 23
447, 23
454, 23
462, 21
/
1
48, 16
56, 19
63, 21
71, 18
78, 16
86, 21
92, 21
99, 19
107, 21
114, 19
122, 19
129, 21
137, 23
144, 16
152, 19
159, 23
166, 19
174, 18
181, 18
188, 19
196, 23
203, 19
210, 21
218, 18
225, 18
232, 16
240, 23
248, 23
255, 18
263, 16
270, 23
278, 21
285, 21
293, 16
300, 23
307, 23
314, 21
321, 16
328, 23
336, 18
343, 21
351, 19
358, 21
365, 19
372, 19
380, 16
387, 18
394, 21
402, 21
409, 19
416, 18
423, 19
431, 18
439, 21
446, 16
453, 18
460, 23
/
1
48, 18
55, 18
62, 21
70, 21
77, 18
85, 18
91, 23
99, 21
106, 23
114, 16
121, 21
129, 21
136, 16
144, 21
151, 19
158, 19
165, 19
173, 18
180, 21
187, 21
194, 23
202, 16
209, 19
216, 21
223, 23
231, 18
238, 21
246, 19
253, 21
260, 21
267, 19
274, 18
282, 16
290, 19
297, 18
305, 18
312, 19
319, 19
327, 19
334, 19
341, 21
349, 23
356, 18
363, 19
370, 21
378, 23
385, 21
393, 18
400, 18
408, 21
415, 18
423, 19
430, 23
438, 18
445, 21
453, 16
460, 23
/
1
48, 19
56, 21
63, 16
71, 23
78, 16
85, 16
92, 23
100, 18
107, 18
115, 19
122, 18
129, 21
136, 23
144, 21
151, 16
158, 18
166, 21
174, 19
181, 16
188, 21
195, 21
202, 23
210, 16
217, 16
224, 21
231, 21
239, 18
246, 21
254, 18
261, 21
268, 23
276, 16
283, 23
290, 23
298, 19
305, 21
313, 19
321, 16
328, 23
335, 19
343, 18
350, 23
357, 19
364, 23
372, 19
379, 18
387, 16
394, 23
401, 19
409, 19
417, 23
424, 19
432, 21
438, 16
446, 16
453, 19
461, 21
/
1
48, 23
55, 19
62, 16
70, 23
77, 23
85, 16
92, 16
99, 23
106, 18
114, 23
121, 23
128, 23
136, 19
143, 21
151, 16
158, 23
165, 23
173, 23
180, 21
187, 16
195, 23
202, 16
209, 19
216, 21
224, 21
231, 23
238, 21
246, 18
253, 19
260, 16
268, 19
275, 16
282, 16
290, 16
297, 18
305, 21
312, 18
320, 21
327, 16
335, 16
343, 21
350, 16
357, 18
364, 21
372, 23
380, 18
387, 18
395, 18
402, 18
410, 23
417, 18
425, 23
433, 16
440, 18
447, 19
455, 23
462, 23
/
1
48, 23
56, 18
63, 21
70, 21
77, 23
84, 23
92, 18
99, 19
107, 16
114, 21
121, 19
129, 21
136, 23
143, 23
151, 19
158, 23
165, 23
173, 23
180, 21
187, 21
194, 18
202, 21
209, 23
216, 16
223, 18
231, 23
238, 18
245, 18
253, 21
260, 18
268, 21
275, 16
282, 19
290, 18
297, 18
305, 16
312, 18
320, 16
327, 16
335, 23
342, 21
349, 16
357, 18
364, 18
372, 21
379, 21
386, 21
394, 23
401, 16
408, 18
416, 19
423, 19
431, 19
439, 16
446, 18
454, 23
461, 16
/
1
48, 16
55, 16
63, 18
70, 21
77, 21
85, 18
92, 19
99, 21
107, 23
114, 18
122, 18
130, 18
137, 18
145, 19
152, 21
160, 19
167, 23
174, 23
182, 18
189, 16
196, 23
203, 21
211, 23
218, 21
225, 18
233, 16
240, 18
248, 19
256, 23
263, 21
270, 16
277, 19
284, 18
292, 21
299, 16
307, 23
315, 18
323, 19
330, 16
337, 23
344, 19
352, 16
359, 16
367, 23
374, 23
382, 21
389, 16
397, 23
404, 18
412, 19
419, 18
427, 18
434, 21
441, 23
449, 19
456, 18
464, 16
/
1
48, 16
55, 18
62, 19
70, 21
77, 18
84, 21
92, 23
99, 21
107, 19
114, 18
121, 21
129, 18
137, 18
144, 19
152, 18
160, 21
167, 18
175, 23
182, 23
189, 21
197, 23
204, 21
211, 23
218, 19
225, 19
232, 18
239, 19
246, 16
253, 23
260, 19
268, 19
276, 21
283, 19
290, 18
298, 19
305, 19
313, 18
320, 18
328, 21
335, 18
343, 23
350, 23
357, 18
365, 16
372, 23
379, 23
387, 23
394, 21
402, 18
409, 21
417, 23
424, 21
432, 19
439, 19
447, 19
454, 19
461, 18
/
1
49, 23
56, 21
64, 18
71, 19
78, 18
86, 19
93, 19
100, 18
108, 18
115, 21
122, 23
130, 21
137, 18
145, 23
152, 16
160, 21
168, 23
175, 23
182, 21
189, 23
197, 19
204, 23
211, 19
219, 18
226, 21
233, 21
241, 18
248, 16
256, 19
263, 23
270, 21
278, 16
285, 19
292, 21
300, 19
307, 19
315, 16
322, 19
330, 16
337, 18
344, 23
351, 18
359, 16
366, 21
374, 16
381, 23
389, 16
396, 16
403, 18
410, 21
418, 16
425, 23
433, 19
440, 16
448, 16
455, 23
462, 18
/
1
48, 16
56, 19
63, 19
70, 23
78, 19
85, 23
